 LINE , PART NO , MODEL , SPEC , PEDAL , SCREW SET , KEYBOARD , NO PART KEYBOARD , NO. URUT ,SCHEDULE (REVISI 0),,,,,,,TOTAL,GROUP KERJA, Wkt kerja ,Target Eff Direct,Jmlh Group, Jml Opr Direct , ST ,"Beban
(ST x Sch)",,,,,,,Judgment Capacity,"TAKT TIME PER MODEL
(BEBAN/TOTAL BEBAN) * WAKTU KERJA/SCH",,,,,,,"LAMA PENGERJAAN
(Takt Time x Sch)",,,,,,, WAKTU PENGERJAAN (berdasarkan Takt Time Per Model) ,,,,,,,,,,,,,,,,,,,,,Takt Time ALL Model, Takt Time Per Model , Pitch Time  ,Pitch : Takt,,,,,,,,,,,,,,,,
,,,,,,,,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,,,,,,,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,Sun,,Istirahat,Mon,,Istirahat,Tue,,Istirahat,Wed,,Istirahat,Thu,,Istirahat,Fri,,Istirahat,Sat,,Istirahat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,,,,,,,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,,,,,,Note:,,,,,,,,,,,,,,
,VFG9700,22PDL-L CL :GOLD SSV,,,,,,,         -,124,124,94,94,94,         -,530,,,,,,7.74,                -  ,959,959,727,727,727,                -  ,,               -,1.5,1.5,1.5,1.5,1.5,               -,               -,187,187,142,142,142,               -,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,,1.51,,0.00%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,,               -  ,,- ,,,,,,,,,,,,,,,,
 TOTAL LINE PEDAL ,,,,,,,,,              -,423,423,427,427,427,              -,"2,127",,0,,,              -  ,,0,3286,3284,3314,3314,3314,0, - ,,,,,,,,0,640,639,645,645,645,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"-3,286","-3,284","-3,314","-3,314","-3,314",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Line Screw Set ,,,,,,,,,,,,,,,,                 -,S1/N,470,100%,1,3.2,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  , Capacity OK ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,1,               -  ,,- ,,,,,,,,,,,,,,,,
,VAH2220,SCREW SET 000136,,,,,,,         -,         -,4,7,7,7,         -,25,,,,,,1.03,                -  ,                -  ,4,7,7,7,                -  ,,               -,               -,0.2,0.2,0.2,0.2,               -,               -,               -,1,1,1,1,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:01,,7:00,7:01,,7:00,7:01,,7:00,7:00,,,0.2,,0.00%,,,,,,,,,,,,,,,,
,VAS6540,SCREW SET 000145,,,,,,,         -,20,20,20,20,20,         -,100,,,,,,1,                -  ,20,20,20,20,20,                -  ,,               -,0.2,0.2,0.2,0.2,0.2,               -,               -,4,4,4,4,4,               -,0:00,0:00,,0:00,0:00,,0:00,0:03,,0:00,0:03,,0:00,0:03,,0:00,0:03,,0:00,0:00,,,0.2,,0.00%,,,,,,,,,,,,,,,,
,VAS6550,SCREW SET 000146,,,,,,,         -,150,150,150,150,150,         -,750,,,,,,1,                -  ,151,151,151,151,151,                -  ,,               -,0.2,0.2,0.2,0.2,0.2,               -,               -,29,29,29,29,29,               -,0:00,0:00,,0:00,0:00,,0:00,0:29,,0:00,0:29,,0:00,0:29,,0:00,0:29,,0:00,0:00,,,0.2,,0.00%,,,,,,,,,,,,,,,,
,VAS6560,SCREW SET LABEL 000143,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,1,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,VAT5780,SCREW SET 000141,,,,,,,         -,83,124,104,         -,         -,         -,311,,,,,,1.82,                -  ,151,225,189,                -  ,                -  ,                -  ,,               -,0.4,0.4,0.4,               -,               -,               -,               -,29,44,37,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:43,,0:00,0:36,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,0.35,,0.00%,,,,,,,,,,,,,,,,
,VAT5790,SCREW SET 000142,,,,,,,         -,41,         -,         -,         -,         -,         -,41,,,,,,1.82,                -  ,74,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,0.4,               -,               -,               -,               -,               -,               -,15,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,0.35,,0.00%,,,,,,,,,,,,,,,,
,VCQ0160,SCREW SET 000707,,,,,,,         -,93,93,93,93,93,         -,465,,,,,,1.51,                -  ,141,141,141,141,141,                -  ,,               -,0.3,0.3,0.3,0.3,0.3,               -,               -,27,27,27,27,27,               -,0:00,0:00,,0:00,0:00,,0:00,0:27,,0:00,0:27,,0:00,0:27,,0:00,0:27,,0:00,0:00,,,0.29,,0.00%,,,,,,,,,,,,,,,,
,VCS5930,SCREW SET 000709,,,,,,,         -,50,50,50,50,50,         -,250,,,,,,1.51,                -  ,76,76,76,76,76,                -  ,,               -,0.3,0.3,0.3,0.3,0.3,               -,               -,15,15,15,15,15,               -,0:00,0:00,,0:00,0:00,,0:00,0:14,,0:00,0:14,,0:00,0:14,,0:00,0:14,,0:00,0:00,,,0.29,,0.00%,,,,,,,,,,,,,,,,
,WF78951,SCREW SET CL #2840,,,,,,,         -,         -,2,4,4,4,         -,14,,,,,,1.11,                -  ,                -  ,2,4,4,4,                -  ,,               -,               -,0.2,0.2,0.2,0.2,               -,               -,               -,0,1,1,1,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,0.22,,0.00%,,,,,,,,,,,,,,,,
,WH92531,SCREWUNITPA8E78,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,0.65,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,WQ61301,SCREW SET CL #3299/#3304,,,,,,,         -,110,110,110,110,110,         -,550,,,,,,1.21,                -  ,133,133,133,133,133,                -  ,,               -,0.2,0.2,0.2,0.2,0.2,               -,               -,26,26,26,26,26,               -,0:00,0:00,,0:00,0:00,,0:00,0:25,,0:00,0:25,,0:00,0:25,,0:00,0:25,,0:00,0:00,,,0.24,,0.00%,,,,,,,,,,,,,,,,
,WR58041,SCREW SET CL CL #3160,,,,,,,         -,6,2,         -,         -,         -,         -,8,,,,,,1.25,                -  ,8,3,                -  ,                -  ,                -  ,                -  ,,               -,0.2,0.2,               -,               -,               -,               -,               -,1,0,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,0.24,,0.00%,,,,,,,,,,,,,,,,
,WV15790,SCREW SET #3253,,,,,,,         -,4,4,4,4,4,         -,20,,,,,,0.74,                -  ,3,3,3,3,3,                -  ,,               -,0.1,0.1,0.1,0.1,0.1,               -,               -,1,1,1,1,1,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,0.14,,0.00%,,,,,,,,,,,,,,,,
,WY67800,SCREW SET CL CL #3220,,,,,,,         -,4,4,         -,         -,         -,         -,8,,,,,,0.96,                -  ,4,4,                -  ,                -  ,                -  ,                -  ,,               -,0.2,0.2,               -,               -,               -,               -,               -,1,1,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,0.19,,0.00%,,,,,,,,,,,,,,,,
,ZD19880,SCREW SET CL #3442,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,1.21,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,ZE92070,SCREW SET DE 8H39,,,,,,,         -,25,25,25,25,25,         -,125,,,,,,0.7,                -  ,17,17,17,17,17,                -  ,,               -,0.1,0.1,0.1,0.1,0.1,               -,               -,3,3,3,3,3,               -,0:00,0:00,,0:00,0:00,,0:00,0:03,,0:00,0:03,,0:00,0:03,,0:00,0:03,,0:00,0:00,,,0.14,,0.00%,,,,,,,,,,,,,,,,
,ZH83250,SCREW SET CL #3585,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,1.36,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,ZH88230,SCREW SET CL CL #3356,,,,,,,         -,240,240,240,240,240,         -,"1,200",,,,,,1.34,                -  ,322,322,322,322,322,                -  ,,               -,0.3,0.3,0.3,0.3,0.3,               -,               -,63,63,63,63,63,               -,0:00,0:00,,0:00,0:00,,0:04,1:06,,0:04,1:06,,0:04,1:06,,0:04,1:06,,0:00,0:00,,,0.26,,0.00%,,,,,,,,,,,,,,,,
,ZJ89040,SCREW SET CL #3567,,,,,,,         -,3,3,3,3,3,         -,15,,,,,,1.29,                -  ,4,4,4,4,4,                -  ,,               -,0.3,0.3,0.3,0.3,0.3,               -,               -,1,1,1,1,1,               -,0:00,0:00,,0:00,0:00,,0:04,0:05,,0:04,0:05,,0:04,0:05,,0:04,0:05,,0:00,0:00,,,0.25,,0.00%,,,,,,,,,,,,,,,,
,ZP46300,SCREW SET CL #3643,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,1.49,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:04,0:04,,0:04,0:04,,0:04,0:04,,0:04,0:04,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,ZS46870,SCREW SET EL #3558,,,,,,,         -,9,9,9,9,9,         -,45,,,,,,1.12,                -  ,10,10,10,10,10,                -  ,,               -,0.2,0.2,0.2,0.2,0.2,               -,               -,2,2,2,2,2,               -,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,,0.22,,0.00%,,,,,,,,,,,,,,,,
,ZS46880,SCREW SET EL #3559,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,1.24,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,,               -  ,,- ,,,,,,,,,,,,,,,,
,ZS56680,SCREW SET #3538,,,,,,,         -,76,76,76,76,76,         -,380,,,,,,0.52,                -  ,40,40,40,40,40,                -  ,,               -,0.1,0.1,0.1,0.1,0.1,               -,               -,8,8,8,8,8,               -,0:00,0:00,,0:00,0:00,,0:00,0:07,,0:00,0:07,,0:00,0:07,,0:00,0:07,,0:00,0:00,,,0.1,,0.00%,,,,,,,,,,,,,,,,
,ZW26700,SCREW SET #3641,,,,,,,         -,4,4,4,4,4,         -,20,,,,,,1.34,                -  ,5,5,5,5,5,                -  ,,               -,0.3,0.3,0.3,0.3,0.3,               -,               -,1,1,1,1,1,               -,0:00,0:00,,0:00,0:00,,0:00,0:01,,0:00,0:01,,0:00,0:01,,0:00,0:01,,0:00,0:00,,,0.26,,0.00%,,,,,,,,,,,,,,,,
,ZW76540,SCREW SET #3670,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,1.34,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,ZX82560,SCREW SET 000102,,,,,,,         -,         -,         -,20,124,94,         -,238,,,,,,1.72,                -  ,                -  ,                -  ,34,213,161,                -  ,,               -,               -,               -,0.3,0.3,0.3,               -,               -,               -,               -,7,41,31,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:06,,0:00,0:41,,0:00,0:31,,0:00,0:00,,,0.33,,0.00%,,,,,,,,,,,,,,,,
,ZY64450,SCREW SET 000106,,,,,,,         -,3,         -,2,2,2,         -,9,,,,,,2.75,                -  ,8,                -  ,6,6,6,                -  ,,               -,0.5,               -,0.5,0.5,0.5,               -,               -,2,               -,1,1,1,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:01,,0:00,0:01,,0:00,0:01,,0:00,0:00,,,0.54,,0.00%,,,,,,,,,,,,,,,,
,ZY64460,SCREW SET 000208,,,,,,,         -,         -,2,         -,         -,         -,         -,2,,,,,,2.75,                -  ,                -  ,6,                -  ,                -  ,                -  ,                -  ,,               -,               -,0.5,               -,               -,               -,               -,               -,               -,1,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:01,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,0.54,,0.00%,,,,,,,,,,,,,,,,
,ZY86390,SCREW SET 000103,,,,,,,         -,         -,         -,         -,         -,30,         -,30,,,,,,1.72,                -  ,                -  ,                -  ,                -  ,                -  ,52,                -  ,,               -,               -,               -,               -,               -,0.3,               -,               -,               -,               -,               -,               -,10,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:10,,0:00,0:00,,,0.33,,0.00%,,,,,,,,,,,,,,,,
,ZY86400,SCREW SET 000104,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,1.72,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,ZZ00300,SCREW SET 000100,,,,,,,         -,254,254,254,254,254,         -,"1,270",,,,,,1.17,                -  ,298,298,298,298,298,                -  ,,               -,0.2,0.2,0.2,0.2,0.2,               -,               -,58,58,58,58,58,               -,0:00,0:00,,0:00,0:00,,0:00,0:58,,0:00,0:58,,0:00,0:58,,0:00,0:58,,0:00,0:00,,,0.23,,0.00%,,,,,,,,,,,,,,,,
,ZZ00310,SCREW SET 000101,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,1.17,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:03,0:03,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,VGJ0480,SCREW SET CL 001798,,,,,,,         -,27,27,27,27,27,         -,135,,,,,,0.74,                -  ,20,20,20,20,20,                -  ,,               -,0.1,0.1,0.1,0.1,0.1,               -,               -,4,4,4,4,4,               -,0:00,0:00,,0:00,0:00,,0:03,0:07,,0:00,0:03,,0:00,0:03,,0:00,0:03,,0:00,0:00,,,0.14,,0.00%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:01,7:01,,7:01,7:01,,7:01,7:01,,7:00,7:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
 TOTAL LINE PEDAL ,,,,,,,,,              -,"1,202","1,203","1,202","1,202","1,202",              -,"6,011",,470,,,3,,0,1483,1482,1479,1469,1469,0, Jumlah Orang OK ,,,,,,,,0,289,289,288,286,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"1,483","1,483","1,483","1,483","1,483",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,               -  ,1,4,15,15,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Line Screw Set ,,,,,,,,,,,,,,,,                 -,S1/N,470,100%,1,          -  ,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  , - ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,1,               -  ,,- ,,,,,,,,,,,,,,,,
,V874062,HEADPHONE HANGER SET CL       #2739,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,0.86,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,ZJ89800,HEADPHONE HANGER SET CL #3567,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,0.86,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:25,0:25,,0:25,0:25,,0:25,0:25,,0:25,0:25,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,ZV05410,HEADPHONE HANGER SET EL #3559,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,0.94,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,ZV41280,HEADPHONE HANGER SET #3625,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,0.94,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
